✅ [數據讀取] 已從 sources.txt 加載 3871 個源
✅ 報告: https://api.allorigins.win/raw... | 採納: 9
✅ 報告: https://raw.githubusercontent.... | 採納: 1
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 1
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 36
✅ 報告: https://raw.githubusercontent.... | 採納: 6
✅ 報告: https://raw.githubusercontent.... | 採納: 12
✅ 報告: https://raw.githubusercontent.... | 採納: 28
✅ 報告: https://raw.githubusercontent.... | 採納: 4
✅ 報告: https://raw.githubusercontent.... | 採納: 4
✅ 報告: https://raw.githubusercontent.... | 採納: 2
✅ 報告: https://raw.githubusercontent.... | 採納: 55
✅ 報告: https://raw.githubusercontent.... | 採納: 6
✅ 報告: https://raw.githubusercontent.... | 採納: 23
✅ 報告: https://raw.githubusercontent.... | 採納: 85
✅ 報告: https://raw.githubusercontent.... | 採納: 19
✅ 報告: https://raw.githubusercontent.... | 採納: 192
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 1642
✅ 報告: https://iptv-org.github.io/ipt... | 採納: 10
✅ 報告: https://iptv-org.github.io/ipt... | 採納: 2
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 32
✅ 報告: https://epg.pw/test_channels_h... | 採納: 46
✅ 報告: https://raw.githubusercontent.... | 採納: 7
✅ 報告: https://raw.githubusercontent.... | 採納: 21
❌ 錯誤: CCTV,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8? # fanmingming (No connection adapters were found for 'CCTV,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8? # fanmingming')
❌ 錯誤: CCTV1,http://223.105.252.60/PLTV/4/224/3221228581/index.m3u8?servicetype=1 # yuanzl77 (No connection adapters were found for 'CCTV1,http://223.105.252.60/PLTV/4/224/3221228581/index.m3u8?servicetype=1 # yuanzl77')
❌ 錯誤: CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33 # yuanzl77 (No connection adapters were found for 'CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33 # yuanzl77')
❌ 錯誤: CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33 # yuanzl77 (No connection adapters were found for 'CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33 # yuanzl77')
❌ 錯誤: CCTV1,http://tvbox6.icu/tv/migu.php?id=cctv1 # yuanzl77 (No connection adapters were found for 'CCTV1,http://tvbox6.icu/tv/migu.php?id=cctv1 # yuanzl77')
❌ 錯誤: CCTV1,http://60.172.130.146:352/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://60.172.130.146:352/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://120.192.226.35:8009/hls/501/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://120.192.226.35:8009/hls/501/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://60.29.124.66:6080/hls/12/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://60.29.124.66:6080/hls/12/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://111.160.17.2:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://111.160.17.2:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://183.11.239.36:808/hls/19/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://183.11.239.36:808/hls/19/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://qjrhc.jydjd.top:2911/udp/224.1.100.89:11111 # yuanzl77 (No connection adapters were found for 'CCTV1,http://qjrhc.jydjd.top:2911/udp/224.1.100.89:11111 # yuanzl77')
❌ 錯誤: CCTV1,http://218.93.208.172:35455/migu/608807420.m3u8?migutoken=c1e47192e21ebd32f0cc762a6749923a27468f3c407786209ce921f54a3faab96bf61281f3baee22f2ea266b1ec7e46d7bdfab0916f461bf38474fe38d0bdb2dcc56ee56853b8d6c509d866d80 # yuanzl77 (No connection adapters were found for 'CCTV1,http://218.93.208.172:35455/migu/608807420.m3u8?migutoken=c1e47192e21ebd32f0cc762a6749923a27468f3c407786209ce921f54a3faab96bf61281f3baee22f2ea266b1ec7e46d7bdfab0916f461bf38474fe38d0bdb2dcc56ee56853b8d6c509d866d80 # yuanzl77')
❌ 錯誤: CCTV1,http://113.218.229.47:8081/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://113.218.229.47:8081/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://101.66.198.77:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://101.66.198.77:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,https://stream1.freetv.fun/3cd84be1fb3623f1c3ba7d3d26e3d607331255d6559bd3e6ded774a1ff7c2b89.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,https://stream1.freetv.fun/3cd84be1fb3623f1c3ba7d3d26e3d607331255d6559bd3e6ded774a1ff7c2b89.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://60.214.104.110:352/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://60.214.104.110:352/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://182.91.124.224:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://182.91.124.224:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://221.226.4.10:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://221.226.4.10:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://222.174.239.62:352/tsfile/live/0001_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://222.174.239.62:352/tsfile/live/0001_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://183.66.15.146:60901/tsfile/live/0001_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://183.66.15.146:60901/tsfile/live/0001_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://39.164.180.36:19901/tsfile/live/0001_2.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://39.164.180.36:19901/tsfile/live/0001_2.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,https://ldncctvwbndhwy.cntv.myhwcdn.cn/ldncctvwbnd/ldcctv1_2/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,https://ldncctvwbndhwy.cntv.myhwcdn.cn/ldncctvwbnd/ldcctv1_2/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://drive.mxmy.net:8888/udp/239.3.1.129:8008 # yuanzl77 (No connection adapters were found for 'CCTV1,http://drive.mxmy.net:8888/udp/239.3.1.129:8008 # yuanzl77')
❌ 錯誤: CCTV1,https://cdn5.163189.xyz/live/cctv1/stream.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,https://cdn5.163189.xyz/live/cctv1/stream.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://39.170.52.236:808/hls/1/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://39.170.52.236:808/hls/1/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream05/streamPlaylist.m3u8? # yuanzl77 (No connection adapters were found for 'CCTV1,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream05/streamPlaylist.m3u8? # yuanzl77')
❌ 錯誤: CCTV1,http://home.wwang.pw:35455/itv/1000000005000265001.m3u8?cdn=ystenlive # yuanzl77 (No connection adapters were found for 'CCTV1,http://home.wwang.pw:35455/itv/1000000005000265001.m3u8?cdn=ystenlive # yuanzl77')
❌ 錯誤: CCTV1,http://8.138.7.223/tv/mgitv.php?id=7 # yuanzl77 (No connection adapters were found for 'CCTV1,http://8.138.7.223/tv/mgitv.php?id=7 # yuanzl77')
❌ 錯誤: CCTV1,http://e1.woc.iiiya.cn:8888/rtp/239.61.3.60:9878 # yuanzl77 (No connection adapters were found for 'CCTV1,http://e1.woc.iiiya.cn:8888/rtp/239.61.3.60:9878 # yuanzl77')
❌ 錯誤: CCTV1,http://wouu.net:9977/udp/239.93.0.184:5140 # yuanzl77 (No connection adapters were found for 'CCTV1,http://wouu.net:9977/udp/239.93.0.184:5140 # yuanzl77')
❌ 錯誤: CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://211.101.234.24:866/aishang/migu.php/migu.php?id=cctv1 # yuanzl77 (No connection adapters were found for 'CCTV1,http://211.101.234.24:866/aishang/migu.php/migu.php?id=cctv1 # yuanzl77')
❌ 錯誤: CCTV1,http://116.117.104.34:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://116.117.104.34:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://116.117.106.117:8096/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://116.117.106.117:8096/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://116.117.106.11:8096/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://116.117.106.11:8096/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://116.117.106.103:8096/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://116.117.106.103:8096/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://116.117.107.20:8096/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://116.117.107.20:8096/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://121.11.160.7:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://121.11.160.7:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://182.150.23.74:808/hls/1/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://182.150.23.74:808/hls/1/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://222.219.183.103:8089/hls/1/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://222.219.183.103:8089/hls/1/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://58.19.43.46:9901/tsfile/live/1020_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://58.19.43.46:9901/tsfile/live/1020_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://113.57.111.4:1111/tsfile/live/1000_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://113.57.111.4:1111/tsfile/live/1000_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://116.9.204.242:9901/tsfile/live/0001_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://116.9.204.242:9901/tsfile/live/0001_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://223.241.247.214:9901/tsfile/live/0001_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://223.241.247.214:9901/tsfile/live/0001_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://118.122.189.74:9901/tsfile/live/0001_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://118.122.189.74:9901/tsfile/live/0001_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://117.27.190.42:9998/tsfile/live/23232_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://117.27.190.42:9998/tsfile/live/23232_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://218.89.240.144:59901/tsfile/live/0001_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://218.89.240.144:59901/tsfile/live/0001_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://120.238.94.10:9901/tsfile/live/1018_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://120.238.94.10:9901/tsfile/live/1018_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://202.168.187.208:9089/tsfile/live/1003_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://202.168.187.208:9089/tsfile/live/1003_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://123.130.84.106:8154/tsfile/live/0001_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://123.130.84.106:8154/tsfile/live/0001_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://124.128.73.58:9901/tsfile/live/0001_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://124.128.73.58:9901/tsfile/live/0001_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://183.94.1.118:8801/tsfile/live/0001_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://183.94.1.118:8801/tsfile/live/0001_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://61.156.228.12:8154/tsfile/live/0001_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://61.156.228.12:8154/tsfile/live/0001_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://124.93.18.238:9003//hls/1/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://124.93.18.238:9003//hls/1/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://107.173.199.222:35455/gaoma/cctv1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://107.173.199.222:35455/gaoma/cctv1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://lu.wqwqwq.sbs/itv/1000000005000265001.m3u8?cdn=ystenlive # yuanzl77 (No connection adapters were found for 'CCTV1,http://lu.wqwqwq.sbs/itv/1000000005000265001.m3u8?cdn=ystenlive # yuanzl77')
❌ 錯誤: CCTV1,http://119.32.12.17:2901/udp/224.1.100.90:11111 # yuanzl77 (No connection adapters were found for 'CCTV1,http://119.32.12.17:2901/udp/224.1.100.90:11111 # yuanzl77')
❌ 錯誤: CCTV1,http://125.89.163.44:8888/udp/239.77.1.17:5146 # yuanzl77 (No connection adapters were found for 'CCTV1,http://125.89.163.44:8888/udp/239.77.1.17:5146 # yuanzl77')
❌ 錯誤: CCTV1,http://115.171.80.152:1688/udp/225.1.8.101:8080 # yuanzl77 (No connection adapters were found for 'CCTV1,http://115.171.80.152:1688/udp/225.1.8.101:8080 # yuanzl77')
❌ 錯誤: CCTV1,http://222.67.177.132:12345/udp/239.45.3.145:5140 # yuanzl77 (No connection adapters were found for 'CCTV1,http://222.67.177.132:12345/udp/239.45.3.145:5140 # yuanzl77')
❌ 錯誤: CCTV1,http://122.227.173.42:8188/rtp/233.50.201.118:5140 # yuanzl77 (No connection adapters were found for 'CCTV1,http://122.227.173.42:8188/rtp/233.50.201.118:5140 # yuanzl77')
❌ 錯誤: CCTV1,http://ttkx.cc:1380/653哈哈/mg9.php?id=cctv1 # yuanzl77 (No connection adapters were found for 'CCTV1,http://ttkx.cc:1380/653哈哈/mg9.php?id=cctv1 # yuanzl77')
❌ 錯誤: CCTV1,http://58.213.65.146:352/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://58.213.65.146:352/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://121.232.178.75:60001/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://121.232.178.75:60001/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://58.220.211.90:352/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://58.220.211.90:352/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://itv.nctv.top:35455/itv/1000000005000265001.m3u8?cdn=ystenlive # yuanzl77 (No connection adapters were found for 'CCTV1,http://itv.nctv.top:35455/itv/1000000005000265001.m3u8?cdn=ystenlive # yuanzl77')
❌ 錯誤: CCTV1,http://58.220.219.14:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://58.220.219.14:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://112.6.165.112:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://112.6.165.112:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://218.29.168.146:352/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://218.29.168.146:352/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=184a95f0cdaaf7c1f3c7b4cd06d432af7234562e68074726eac10898c158cf1eea49819ced71b5e3d2f3ea0023ff71f8062e39a0a92ffd236a2c1ef4a30ca7f3cb03548908d23e6c6d685437e2 # yuanzl77 (No connection adapters were found for 'CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=184a95f0cdaaf7c1f3c7b4cd06d432af7234562e68074726eac10898c158cf1eea49819ced71b5e3d2f3ea0023ff71f8062e39a0a92ffd236a2c1ef4a30ca7f3cb03548908d23e6c6d685437e2 # yuanzl77')
❌ 錯誤: CCTV1,http://220.170.241.204:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://220.170.241.204:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://14.112.86.85:4022/udp/239.77.1.17:5146 # yuanzl77 (No connection adapters were found for 'CCTV1,http://14.112.86.85:4022/udp/239.77.1.17:5146 # yuanzl77')
❌ 錯誤: CCTV1,http://114.252.238.87:8000/udp/239.3.1.129:8008 # yuanzl77 (No connection adapters were found for 'CCTV1,http://114.252.238.87:8000/udp/239.3.1.129:8008 # yuanzl77')
❌ 錯誤: CCTV1,http://123.138.22.30:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://123.138.22.30:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://183.223.157.33:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://183.223.157.33:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://58.19.38.162:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://58.19.38.162:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://223.145.224.77:8000/udp/239.76.245.51:1234 # yuanzl77 (No connection adapters were found for 'CCTV1,http://223.145.224.77:8000/udp/239.76.245.51:1234 # yuanzl77')
❌ 錯誤: CCTV1,http://nas.hssvm.com:8888/udp/225.1.1.120:5002 # yuanzl77 (No connection adapters were found for 'CCTV1,http://nas.hssvm.com:8888/udp/225.1.1.120:5002 # yuanzl77')
❌ 錯誤: CCTV1,http://psp94525.iask.in:6688/udp/239.93.0.58:5140 # yuanzl77 (No connection adapters were found for 'CCTV1,http://psp94525.iask.in:6688/udp/239.93.0.58:5140 # yuanzl77')
❌ 錯誤: CCTV1,http://180.117.149.221:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://180.117.149.221:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://125.82.168.238:8888/rtp/235.254.198.1:1280 # yuanzl77 (No connection adapters were found for 'CCTV1,http://125.82.168.238:8888/rtp/235.254.198.1:1280 # yuanzl77')
❌ 錯誤: CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://219.128.121.202:59901/tsfile/live/0001_1.m3u8?key=txiptv # yuanzl77 (No connection adapters were found for 'CCTV1,http://219.128.121.202:59901/tsfile/live/0001_1.m3u8?key=txiptv # yuanzl77')
❌ 錯誤: CCTV1,http://60.7.56.33:4000/udp/239.253.92.83:8012 # yuanzl77 (No connection adapters were found for 'CCTV1,http://60.7.56.33:4000/udp/239.253.92.83:8012 # yuanzl77')
❌ 錯誤: CCTV1,http://223.145.224.76:8000/udp/239.76.245.51:1234 # yuanzl77 (No connection adapters were found for 'CCTV1,http://223.145.224.76:8000/udp/239.76.245.51:1234 # yuanzl77')
❌ 錯誤: CCTV1,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-1-AVS-4K264 # yuanzl77 (No connection adapters were found for 'CCTV1,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-1-AVS-4K264 # yuanzl77')
❌ 錯誤: CCTV1,http://121.33.239.242:9901/tsfile/live/0001_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://121.33.239.242:9901/tsfile/live/0001_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://113.25.252.226:9901/tsfile/live/0001_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://113.25.252.226:9901/tsfile/live/0001_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://115.60.241.249:2000/rtp/225.1.4.73:1102 # yuanzl77 (No connection adapters were found for 'CCTV1,http://115.60.241.249:2000/rtp/225.1.4.73:1102 # yuanzl77')
❌ 錯誤: CCTV1,http://61.136.67.238:50085/tsfile/live/0001_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://61.136.67.238:50085/tsfile/live/0001_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://219.135.180.210:18888/hls/1/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://219.135.180.210:18888/hls/1/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://113.57.93.165:9900/tsfile/live/0001_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://113.57.93.165:9900/tsfile/live/0001_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://125.82.171.210:8888/rtp/235.254.198.51:1480 # yuanzl77 (No connection adapters were found for 'CCTV1,http://125.82.171.210:8888/rtp/235.254.198.51:1480 # yuanzl77')
❌ 錯誤: CCTV1,http://175.31.21.146:4480/hls/1/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://175.31.21.146:4480/hls/1/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://116.117.104.248:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://116.117.104.248:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://116.117.107.84:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://116.117.107.84:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://61.138.128.226:19901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://61.138.128.226:19901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://116.117.105.71:8096/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://116.117.105.71:8096/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
